rep,run,shelf,plate,line,trt,type,end,status,germinated,notes
1,2,3,76,152-1,20,E3,395.9,1,1,
1,2,3,106,185-2,20,E3,395.9,1,1,
1,2,3,79,75-2,20,E3,395.9,1,1,
1,2,4,123,Johnny's,0,C1,395.7333333,1,1,
1,2,4,144,124-1,10,E3,395.7333333,1,1,
1,2,4,113,168-2,0,E3,395.7333333,1,1,
1,2,4,130,219-2,15,E3,395.7333333,1,1,
1,2,4,126,75-2,10,E3,395.7333333,1,1,
1,2,5,171,107-2,20,E3,395.5666667,1,1,
1,2,6,192,Johnny's,15,C1,395.45,1,1,
1,2,6,188,102-1,20,E3,395.45,1,1,
1,2,6,186,109-1,20,E3,395.45,1,1,
1,2,6,196,122-1,20,E3,395.45,1,1,
1,2,6,204,138-2,20,E3,395.45,1,1,
1,2,6,181,145-2,10,E3,395.45,1,1,
1,2,6,191,164-1,15,E3,395.45,1,1,
1,2,6,200,88-1,15,E3,395.45,1,1,
1,2,6,216,88-1,0,E3,395.45,1,1,
1,2,6,203,91-1,0,E3,395.45,1,1,
1,2,7,219,Johnny's,20,C1,395.35,1,1,
1,2,7,236,105-1,20,E3,395.35,1,1,
1,2,7,222,125-1,0,E3,395.35,1,1,
1,2,7,235,126-1,15,E3,395.35,1,1,
1,2,8,253,109-1,15,E3,395.25,1,1,
1,2,8,269,137-1,20,E3,395.25,1,1,
1,2,8,278,144-2,0,E3,395.25,1,1,
1,2,8,284,148-2,10,E3,395.25,1,1,
1,2,8,272,187-1,0,E3,395.25,1,1,
1,2,9,317,105-1,10,E3,395.05,1,1,
1,2,9,289,141-1,20,E3,395.05,1,1,
1,1,9,322,156-2,0,E3,390.4666667,1,1,
1,1,9,293,174-1,15,E3,390.4666667,1,1,
1,1,9,304,218-2,20,E3,390.4666667,1,1,
1,1,8,255,100-1,0,C2,390.3833333,1,1,
1,1,8,284,165-1,0,E3,390.3833333,1,1,
1,1,5,177,Johnny's,15,C1,390.2,1,1,
1,1,7,223,100-1,10,E3,390.2,1,1,
1,1,5,160,100-2,15,E3,390.2,1,1,
1,1,5,151,140-1,15,E3,390.2,1,1,
1,1,6,190,142-2,20,E3,390.2,1,1,
1,1,5,150,156-2,10,E3,390.2,1,1,
1,1,6,207,173-2,20,E3,390.2,1,1,
1,1,5,170,177-2,20,E3,390.2,1,1,
1,1,6,200,191-2,0,E3,390.2,1,1,
1,1,7,249,208-2,10,E3,390.2,1,1,
1,1,5,157,75-1,20,E3,390.2,1,1,
1,1,7,240,92-1,0,E3,390.2,1,1,
1,1,5,161,98-1,0,E3,390.2,1,1,
1,1,4,136,Johnny's,20,C1,390.0333333,1,1,
1,1,3,91,100-1,0,C2,390.0333333,1,1,
1,1,3,107,130-1,0,E3,390.0333333,1,1,
1,1,3,84,151-2,20,E3,390.0333333,1,1,
1,1,4,133,179-1,20,E3,390.0333333,1,1,
1,1,3,95,181-1,20,E3,390.0333333,1,1,
1,1,4,140,190-1,0,E3,390.0333333,1,1,
1,1,3,87,219-1,0,E3,390.0333333,1,1,
1,1,1,30,Johnny's,10,C1,389.8833333,1,1,
1,1,2,69,Johnny's,20,C1,389.8833333,1,1,
1,1,1,2,100-1,10,C2,389.8833333,1,1,
1,1,2,38,100-1,15,C2,389.8833333,1,1,
1,1,1,35,100-1,15,E3,389.8833333,1,1,
1,1,1,31,118-2,15,E3,389.8833333,1,1,
1,1,2,47,146-1,10,E3,389.8833333,1,1,
1,1,1,18,164-2,10,E3,389.8833333,1,1,
1,1,2,50,173-2,0,E3,389.8833333,1,1,
1,1,1,22,75-1,0,E3,389.8833333,1,1,
1,2,1,15,119-2,10,E3,349.95,1,1,
1,2,1,30,133-1,0,E3,349.95,1,1,
1,2,1,8,134-2,15,E3,349.95,1,1,
1,2,1,6,139-2,20,E3,349.95,1,1,
1,2,1,7,217-1,10,E3,349.95,1,1,
1,2,2,46,Johnny's,0,C1,349.8,1,1,
1,2,2,44,100-1,0,C2,349.8,1,1,
1,2,2,38,217-1,15,E3,349.8,1,1,
1,2,3,104,109-2,0,E3,349.6,1,1,
1,2,3,87,122-1,0,E3,349.6,1,1,
1,2,3,86,185-2,15,E3,349.6,1,1,
1,2,4,123,Johnny's,0,C1,349.45,1,1,
1,2,4,125,100-1,15,C2,349.45,1,1,
1,2,4,110,147-1,15,E3,349.45,1,1,
1,2,4,124,147-1,20,E3,349.45,1,1,
1,2,4,143,202-1,15,E3,349.45,1,1,
1,2,5,180,Johnny's,0,C1,349.2833333,1,1,
1,2,5,171,107-2,20,E3,349.2833333,1,1,
1,2,5,151,133-1,10,E3,349.2833333,1,1,
1,2,5,179,137-1,10,E3,349.2833333,1,1,
1,2,5,152,153-1,20,E3,349.2833333,1,1,
1,2,6,215,100-1,20,E3,349.1666667,1,1,
1,2,6,204,138-2,20,E3,349.1666667,1,1,
1,2,6,195,148-1,10,E3,349.1666667,1,1,
1,2,6,207,163-2,0,E3,349.1666667,1,1,
1,2,6,191,164-1,15,E3,349.1666667,1,1,
1,2,6,203,91-1,0,E3,349.1666667,1,1,
1,2,6,214,91-1,10,E3,349.1666667,1,1,
1,2,7,222,125-1,0,E3,349,1,1,
1,2,7,238,147-1,0,E3,349,1,1,
1,2,7,246,148-1,20,E3,349,1,1,
1,2,7,232,168-2,20,E3,349,1,1,
1,2,8,257,Johnny's,20,C1,348.95,1,1,
1,2,8,267,104-1,15,E3,348.95,1,1,
1,2,8,253,109-1,15,E3,348.95,1,1,
1,2,8,263,109-1,0,E3,348.95,1,1,
1,2,8,271,109-2,10,E3,348.95,1,1,
1,2,8,283,118-1,20,E3,348.95,1,1,
1,2,8,256,141-1,0,E3,348.95,1,1,
1,2,8,285,169-1,15,E3,348.95,1,1,
1,2,8,273,179-2,20,E3,348.95,1,1,
1,2,9,322,100-1,15,C2,348.7666667,1,1,
1,2,9,324,100-1,20,C2,348.7666667,1,1,
1,2,9,297,102-1,0,E3,348.7666667,1,1,
1,2,9,317,105-1,10,E3,348.7666667,1,1,
1,2,9,308,106-1,10,E3,348.7666667,1,1,
1,2,9,295,107-1,0,E3,348.7666667,1,1,
1,2,9,310,119-2,15,E3,348.7666667,1,1,
1,2,9,294,145-2,20,E3,348.7666667,1,1,
1,1,7,223,100-1,10,E3,342.4833333,1,1,
1,1,7,244,100-1,20,E3,342.4833333,1,1,
1,1,8,253,104-2,15,E3,342.4833333,1,1,
1,1,8,272,128-2,15,E3,342.4833333,1,1,
1,1,9,321,139-1,20,E3,342.4833333,1,1,
1,1,8,281,140-1,20,E3,342.4833333,1,1,
1,1,8,256,156-1,10,E3,342.4833333,1,1,
1,1,9,306,170-1,0,E3,342.4833333,1,1,
1,1,7,229,208-1,0,E3,342.4833333,1,1,
1,1,8,273,208-2,15,E3,342.4833333,1,1,
1,1,9,291,216-1,15,E3,342.4833333,1,1,
1,1,7,220,218-1,0,E3,342.4833333,1,1,
1,1,7,240,92-1,0,E3,342.4833333,1,1,
1,1,6,192,Johnny's,20,C1,342.4333333,1,1,
1,1,6,214,Johnny's,20,C1,342.4333333,1,1,
1,1,6,190,142-2,20,E3,342.4333333,1,1,
1,1,6,193,145-1,20,E3,342.4333333,1,1,
1,1,6,207,173-2,20,E3,342.4333333,1,1,
1,1,6,211,182-1,15,E3,342.4333333,1,1,
1,1,5,160,100-2,15,E3,342.35,1,1,
1,1,5,163,132-1,10,E3,342.35,1,1,
1,1,5,169,138-1,20,E3,342.35,1,1,
1,1,5,151,140-1,15,E3,342.35,1,1,
1,1,5,165,145-1,15,E3,342.35,1,1,
1,1,5,146,149-2,0,E3,342.35,1,1,
1,1,5,164,153-2,20,E3,342.35,1,1,
1,1,5,150,156-2,10,E3,342.35,1,1,
1,1,5,158,182-1,10,E3,342.35,1,1,
1,1,5,155,215-2,20,E3,342.35,1,1,
1,1,4,114,100-1,0,E3,342.2666667,1,1,
1,1,4,138,104-2,0,E3,342.2666667,1,1,
1,1,4,144,130-1,20,E3,342.2666667,1,1,
1,1,4,118,165-1,20,E3,342.2666667,1,1,
1,1,4,116,173-1,20,E3,342.2666667,1,1,
1,1,4,127,182-1,0,E3,342.2666667,1,1,
1,1,4,120,187-2,20,E3,342.2666667,1,1,
1,1,4,137,188-1,20,E3,342.2666667,1,1,
1,1,4,140,190-1,0,E3,342.2666667,1,1,
1,1,4,139,190-2,10,E3,342.2666667,1,1,
1,1,4,110,208-2,0,E3,342.2666667,1,1,
1,1,3,90,100-1,15,C2,342.1833333,1,1,
1,1,3,94,144-1,20,E3,342.1833333,1,1,
1,1,3,85,179-1,15,E3,342.1833333,1,1,
1,1,3,92,189-1,10,E3,342.1833333,1,1,
1,1,3,87,219-1,0,E3,342.1833333,1,1,
1,1,3,100,92-1,20,E3,342.1833333,1,1,
1,1,2,63,Johnny's,15,C1,342.1333333,1,1,
1,1,2,47,146-1,10,E3,342.1333333,1,1,
1,1,1,30,Johnny's,10,C1,342.0333333,1,1,
1,1,1,25,100-2,10,E3,342.0333333,1,1,
1,1,1,17,125-2,0,E3,342.0333333,1,1,
1,1,1,4,132-2,15,E3,342.0333333,1,1,
1,1,1,18,164-2,10,E3,342.0333333,1,1,
1,1,1,1,181-1,0,E3,342.0333333,1,1,
1,1,1,13,187-2,10,E3,342.0333333,1,1,
1,2,1,24,109-2,15,E3,303.3333333,1,1,
1,2,1,30,133-1,0,E3,303.3333333,1,1,
1,2,1,6,139-2,20,E3,303.3333333,1,1,
1,2,1,29,144-2,10,E3,303.3333333,1,1,
1,2,1,4,145-2,15,E3,303.3333333,1,1,
1,2,1,34,152-1,0,E3,303.3333333,1,1,
1,2,1,32,169-2,10,E3,303.3333333,1,1,
1,2,1,17,174-2,20,E3,303.3333333,1,1,
1,2,1,16,185-1,10,E3,303.3333333,1,1,
1,2,1,27,188-2,15,E3,303.3333333,1,1,
1,2,2,46,Johnny's,0,C1,303.15,1,1,
1,2,2,66,Johnny's,15,C1,303.15,1,1,
1,2,2,48,118-1,15,E3,303.15,1,1,
1,2,2,60,147-1,10,E3,303.15,1,1,
1,2,2,58,179-2,15,E3,303.15,1,1,
1,2,2,38,217-1,15,E3,303.15,1,1,
1,2,2,37,91-1,15,E3,303.15,1,1,
1,2,3,82,Johnny's,10,C1,302.9,1,1,
1,2,3,105,105-1,0,E3,302.9,1,1,
1,2,3,88,119-2,20,E3,302.9,1,1,
1,2,3,87,122-1,0,E3,302.9,1,1,
1,2,3,103,126-1,0,E3,302.9,1,1,
1,2,3,107,134-1,15,E3,302.9,1,1,
1,2,3,80,163-1,10,E3,302.9,1,1,
1,2,3,106,185-2,20,E3,302.9,1,1,
1,2,3,100,188-2,20,E3,302.9,1,1,
1,2,3,79,75-2,20,E3,302.9,1,1,
1,2,4,117,Johnny's,20,C1,302.8333333,1,1,
1,2,4,132,100-1,0,E3,302.8333333,1,1,
1,2,4,128,118-1,10,E3,302.8333333,1,1,
1,2,4,142,141-1,15,E3,302.8333333,1,1,
1,2,4,136,145-2,0,E3,302.8333333,1,1,
1,2,4,110,147-1,15,E3,302.8333333,1,1,
1,2,4,113,168-2,0,E3,302.8333333,1,1,
1,2,4,115,169-2,20,E3,302.8333333,1,1,
1,2,5,174,Johnny's,20,C1,302.6666667,1,1,
1,2,5,180,Johnny's,0,C1,302.6666667,1,1,
1,2,5,149,106-1,20,E3,302.6666667,1,1,
1,2,5,162,107-1,15,E3,302.6666667,1,1,
1,2,5,171,107-2,20,E3,302.6666667,1,1,
1,2,5,166,126-1,10,E3,302.6666667,1,1,
1,2,5,160,128-1,0,E3,302.6666667,1,1,
1,2,5,165,134-1,20,E3,302.6666667,1,1,
1,2,5,154,187-1,15,E3,302.6666667,1,1,
1,2,5,168,204-1,10,E3,302.6666667,1,1,
1,2,5,175,204-1,0,E3,302.6666667,1,1,
1,2,5,159,213-2,20,E3,302.6666667,1,1,
1,2,5,167,80-1,0,E3,302.6666667,1,1,
1,2,6,215,100-1,20,E3,302.5833333,1,1,
1,2,6,211,119-2,0,E3,302.5833333,1,1,
1,2,6,194,136-2,20,E3,302.5833333,1,1,
1,2,6,204,138-2,20,E3,302.5833333,1,1,
1,2,6,209,168-1,20,E3,302.5833333,1,1,
1,2,6,193,168-2,15,E3,302.5833333,1,1,
1,2,6,200,88-1,15,E3,302.5833333,1,1,
1,2,7,251,100-1,0,C2,302.4166667,1,1,
1,2,7,249,107-2,0,E3,302.4166667,1,1,
1,2,8,277,109-1,10,E3,302.4166667,1,1,
1,2,8,283,118-1,20,E3,302.4166667,1,1,
1,2,8,280,136-1,20,E3,302.4166667,1,1,
1,2,8,269,137-1,20,E3,302.4166667,1,1,
1,2,8,270,148-1,15,E3,302.4166667,1,1,
1,2,7,242,148-2,20,E3,302.4166667,1,1,
1,2,8,268,163-2,10,E3,302.4166667,1,1,
1,2,7,232,168-2,20,E3,302.4166667,1,1,
1,2,8,273,179-2,20,E3,302.4166667,1,1,
1,2,8,279,179-2,10,E3,302.4166667,1,1,
1,2,7,225,183-1,0,E3,302.4166667,1,1,
1,2,8,257,Johnny's,20,C1,302.25,1,1,
1,2,9,300,104-1,10,E3,302.2333333,1,1,
1,2,9,291,106-1,15,E3,302.2333333,1,1,
1,2,9,313,109-2,20,E3,302.2333333,1,1,
1,2,9,310,119-2,15,E3,302.2333333,1,1,
1,2,9,289,141-1,20,E3,302.2333333,1,1,
1,2,9,304,141-2,15,E3,302.2333333,1,1,
1,2,9,311,202-1,0,E3,302.2333333,1,1,
1,1,9,324,Johnny's,10,C1,295.4333333,1,1,
1,1,8,253,104-2,15,E3,295.4333333,1,1,
1,1,8,269,118-2,10,E3,295.4333333,1,1,
1,1,9,290,125-2,10,E3,295.4333333,1,1,
1,1,8,287,135-2,20,E3,295.4333333,1,1,
1,1,8,281,140-1,20,E3,295.4333333,1,1,
1,1,8,265,149-2,10,E3,295.4333333,1,1,
1,1,8,256,156-1,10,E3,295.4333333,1,1,
1,1,9,322,156-2,0,E3,295.4333333,1,1,
1,1,9,323,174-1,20,E3,295.4333333,1,1,
1,1,8,263,186-1,0,E3,295.4333333,1,1,
1,1,8,279,187-2,15,E3,295.4333333,1,1,
1,1,8,283,187-2,0,E3,295.4333333,1,1,
1,1,8,257,189-1,20,E3,295.4333333,1,1,
1,1,8,282,190-1,15,E3,295.4333333,1,1,
1,1,8,273,208-2,15,E3,295.4333333,1,1,
1,1,9,289,93-1,10,E3,295.4333333,1,1,
1,1,7,235,132-1,20,E3,295.3833333,1,1,
1,1,7,248,146-1,20,E3,295.3833333,1,1,
1,1,7,232,164-2,0,E3,295.3833333,1,1,
1,1,7,238,182-1,20,E3,295.3833333,1,1,
1,1,7,219,204-2,0,E3,295.3833333,1,1,
1,1,7,229,208-1,0,E3,295.3833333,1,1,
1,1,7,245,215-1,20,E3,295.3833333,1,1,
