rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,1,7,218,204-2,10,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,220,218-1,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,225,100-1,0,C2,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,229,208-1,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,231,218-2,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,234,138-1,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,6,6,0,
1,1,7,240,92-1,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,241,188-1,10,E3,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,
1,1,7,247,135-2,15,E3,2/5/16 10:44,Inf,440.2333333,Inf,8,8,0,
1,1,8,255,100-1,0,C2,2/5/16 10:54,Inf,440.4,Inf,9,9,0,
1,1,8,258,137-2,15,E3,2/5/16 10:54,Inf,440.4,Inf,7,7,0,
1,1,8,260,118-2,0,E3,2/5/16 10:54,Inf,440.4,Inf,10,10,0,
1,1,8,261,179-1,10,E3,2/5/16 10:54,Inf,440.4,Inf,10,10,0,
1,1,8,268,Johnny's,0,C1,2/5/16 10:54,Inf,440.4,Inf,6,6,0,
1,1,8,274,188-1,0,E3,2/5/16 10:54,Inf,440.4,Inf,10,10,0,
1,1,8,278,151-2,15,E3,2/5/16 10:54,Inf,440.4,Inf,10,10,0,
1,1,8,282,190-1,15,E3,2/5/16 10:54,Inf,440.4,Inf,6,6,0,
1,1,8,283,187-2,0,E3,2/5/16 10:54,Inf,440.4,Inf,10,10,0,
1,1,8,285,174-1,10,E3,2/5/16 10:54,Inf,440.4,Inf,8,8,0,
1,1,8,286,177-2,15,E3,2/5/16 10:54,Inf,440.4,Inf,4,4,0,
1,1,8,287,135-2,20,E3,2/5/16 10:54,Inf,440.4,Inf,6,6,0,
1,1,8,288,173-1,15,E3,2/5/16 10:54,Inf,440.4,Inf,8,8,0,
1,1,9,289,93-1,10,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,292,218-1,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,10,10,0,
1,1,9,293,174-1,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,294,149-1,0,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,305,170-1,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,306,170-1,0,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,307,215-2,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,7,7,0,
1,1,9,315,179-1,0,E3,2/5/16 11:07,Inf,440.6166667,Inf,10,10,0,
1,1,9,322,156-2,0,E3,2/5/16 11:07,Inf,440.6166667,Inf,10,10,0,
1,1,9,323,174-1,20,E3,2/5/16 11:07,Inf,440.6166667,Inf,9,9,0,
1,1,9,324,Johnny's,10,C1,2/5/16 11:07,Inf,440.6166667,Inf,5,5,0,
1,2,1,1,185-1,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,3,177-1,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,3,3,0,
1,2,1,4,145-2,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,6,6,0,
1,2,1,5,120-1,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,4,4,0,
1,2,1,6,139-2,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,7,7,0,
1,2,1,7,217-1,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,10,213-2,0,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,11,139-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,12,144-2,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,13,77-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,14,188-2,0,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,16,185-1,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,18,150-1,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,19,169-2,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,7,7,0,
1,2,1,22,122-1,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,5,5,0,
1,2,1,23,168-1,0,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,24,109-2,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,9,9,0,
1,2,1,25,217-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,26,107-1,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,0,0,0,
1,2,1,27,188-2,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,28,134-1,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,5,5,0,
1,2,1,29,144-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,6,6,0,
1,2,1,30,133-1,0,E3,2/8/16 20:00,Inf,542.3166667,Inf,6,6,0,
1,2,1,31,185-1,15,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,32,169-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,4,4,0,
1,2,1,33,147-2,20,E3,2/8/16 20:00,Inf,542.3166667,Inf,5,5,0,
1,2,1,34,152-1,0,E3,2/8/16 20:00,Inf,542.3166667,Inf,10,10,0,
1,2,1,35,136-2,10,E3,2/8/16 20:00,Inf,542.3166667,Inf,7,7,0,
1,2,2,37,91-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,38,217-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,40,125-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,4,4,0,
1,2,2,41,134-2,10,E3,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,42,131-2,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,7,7,0,
1,2,2,43,98-2,10,E3,2/8/16 20:15,Inf,542.4833333,Inf,8,8,0,
1,2,2,44,100-1,0,C2,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,46,Johnny's,0,C1,2/8/16 20:15,Inf,542.4833333,Inf,6,6,0,
1,2,2,47,144-2,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,3,3,0,
1,2,2,48,118-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,49,188-2,10,E3,2/8/16 20:15,Inf,542.4833333,Inf,9,9,0,
1,2,2,50,138-2,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,3,3,0,
1,2,2,51,124-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,3,3,0,
1,2,2,52,131-2,10,E3,2/8/16 20:15,Inf,542.4833333,Inf,6,6,0,
1,2,2,54,148-2,0,E3,2/8/16 20:15,Inf,542.4833333,Inf,5,5,0,
1,2,2,56,148-2,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,9,9,0,
1,2,2,57,100-1,15,C2,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,59,Johnny's,10,C1,2/8/16 20:15,Inf,542.4833333,Inf,5,5,0,
1,2,2,61,217-2,0,E3,2/8/16 20:15,Inf,542.4833333,Inf,9,9,0,
1,2,2,62,167-1,20,E3,2/8/16 20:15,Inf,542.4833333,Inf,6,6,0,
1,2,2,65,177-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,7,7,0,
1,2,2,66,Johnny's,15,C1,2/8/16 20:15,Inf,542.4833333,Inf,7,7,0,
1,2,2,67,136-2,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,4,4,0,
1,2,2,68,77-2,20,E3,2/8/16 20:15,Inf,542.4833333,Inf,10,10,0,
1,2,2,70,105-1,15,E3,2/8/16 20:15,Inf,542.4833333,Inf,9,9,0,
1,2,2,71,148-1,0,E3,2/8/16 20:15,Inf,542.4833333,Inf,4,4,0,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,Inf,542.4833333,Inf,9,9,0,
1,2,3,74,88-1,10,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,75,134-2,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,79,75-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,80,163-1,10,E3,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,81,131-2,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,7,7,0,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,Inf,542.4333333,Inf,6,6,0,
1,2,3,83,147-2,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,84,167-1,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,4,4,0,
1,2,3,86,185-2,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,87,122-1,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,88,119-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,1,1,0,
1,2,3,90,219-2,10,E3,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,91,125-1,10,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,92,169-1,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,93,79-2,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,94,130-2,10,E3,2/8/16 20:30,Inf,542.4333333,Inf,4,4,0,
1,2,3,96,141-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,2,2,0,
1,2,3,97,163-2,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,99,100-1,0,C2,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,100,188-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,102,217-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,103,126-1,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,8,8,0,
1,2,3,104,109-2,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,10,10,0,
1,2,3,105,105-1,0,E3,2/8/16 20:30,Inf,542.4333333,Inf,7,7,0,
1,2,3,106,185-2,20,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,107,134-1,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,3,108,213-2,15,E3,2/8/16 20:30,Inf,542.4333333,Inf,9,9,0,
1,2,4,109,213-2,10,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,110,147-1,15,E3,2/8/16 20:45,Inf,542.5,Inf,5,5,0,
1,2,4,111,122-1,10,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,112,163-1,20,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,113,168-2,0,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,115,169-2,20,E3,2/8/16 20:45,Inf,542.5,Inf,6,6,0,
1,2,4,116,153-1,0,E3,2/8/16 20:45,Inf,542.5,Inf,3,3,0,
1,2,4,117,Johnny's,20,C1,2/8/16 20:45,Inf,542.5,Inf,2,2,0,
1,2,4,120,130-2,15,E3,2/8/16 20:45,Inf,542.5,Inf,2,2,0,
1,2,4,121,202-1,10,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,122,100-1,10,C2,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,123,Johnny's,0,C1,2/8/16 20:45,Inf,542.5,Inf,5,5,0,
1,2,4,124,147-1,20,E3,2/8/16 20:45,Inf,542.5,Inf,2,2,0,
1,2,4,125,100-1,15,C2,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,126,75-2,10,E3,2/8/16 20:45,Inf,542.5,Inf,7,7,0,
1,2,4,128,118-1,10,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,129,107-2,10,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,131,98-2,15,E3,2/8/16 20:45,Inf,542.5,Inf,8,8,0,
1,2,4,132,100-1,0,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,134,76-1,0,E3,2/8/16 20:45,Inf,542.5,Inf,8,8,0,
1,2,4,135,174-2,15,E3,2/8/16 20:45,Inf,542.5,Inf,6,6,0,
1,2,4,136,145-2,0,E3,2/8/16 20:45,Inf,542.5,Inf,7,7,0,
1,2,4,137,106-1,0,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,139,169-1,20,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,4,140,150-1,10,E3,2/8/16 20:45,Inf,542.5,Inf,7,7,0,
1,2,4,141,118-1,0,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,142,141-1,15,E3,2/8/16 20:45,Inf,542.5,Inf,7,7,0,
1,2,4,143,202-1,15,E3,2/8/16 20:45,Inf,542.5,Inf,10,10,0,
1,2,4,144,124-1,10,E3,2/8/16 20:45,Inf,542.5,Inf,9,9,0,
1,2,5,145,133-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,2,2,0,
1,2,5,146,80-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,148,137-1,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,8,8,0,
1,2,5,149,106-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,6,6,0,
1,2,5,150,75-2,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,151,133-1,10,E3,2/8/16 21:00,Inf,542.3166667,Inf,7,7,0,
1,2,5,153,80-1,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,154,187-1,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,155,124-1,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,157,98-2,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,9,9,0,
1,2,5,158,88-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,0,0,0,
1,2,5,159,213-2,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,8,8,0,
1,2,5,161,138-2,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,6,6,0,
1,2,5,162,107-1,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,163,183-1,15,E3,2/8/16 21:00,Inf,542.3166667,Inf,9,9,0,
1,2,5,166,126-1,10,E3,2/8/16 21:00,Inf,542.3166667,Inf,9,9,0,
1,2,5,168,204-1,10,E3,2/8/16 21:00,Inf,542.3166667,Inf,9,9,0,
1,2,5,169,185-2,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,9,9,0,
1,2,5,171,107-2,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,5,5,0,
1,2,5,175,204-1,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,177,79-2,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,178,79-2,10,E3,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,5,180,Johnny's,0,C1,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,
1,2,6,181,145-2,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,8,8,0,
1,2,6,182,152-1,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,9,9,0,
1,2,6,183,102-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,9,9,0,
1,2,6,184,104-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,185,79-2,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,186,109-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,1,1,0,
1,2,6,187,107-2,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,188,102-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,7,7,0,
1,2,6,190,138-2,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,6,6,0,
1,2,6,191,164-1,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,8,8,0,
1,2,6,192,Johnny's,15,C1,2/8/16 21:10,Inf,542.3333333,Inf,7,7,0,
1,2,6,193,168-2,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,194,136-2,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,5,5,0,
1,2,6,195,148-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,7,7,0,
1,2,6,196,122-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,3,3,0,
1,2,6,197,185-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,9,9,0,
1,2,6,199,137-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,5,5,0,
1,2,6,200,88-1,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,201,151-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,7,7,0,
1,2,6,202,147-2,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,6,6,0,
1,2,6,203,91-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,204,138-2,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,6,6,0,
1,2,6,205,91-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,6,6,0,
1,2,6,206,76-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,8,8,0,
1,2,6,207,163-2,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,8,8,0,
1,2,6,208,120-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,4,4,0,
1,2,6,209,168-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,210,164-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,8,8,0,
1,2,6,211,119-2,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,212,77-2,15,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,6,213,185-2,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,9,9,0,
1,2,6,214,91-1,10,E3,2/8/16 21:10,Inf,542.3333333,Inf,9,9,0,
1,2,6,215,100-1,20,E3,2/8/16 21:10,Inf,542.3333333,Inf,7,7,0,
1,2,6,216,88-1,0,E3,2/8/16 21:10,Inf,542.3333333,Inf,10,10,0,
1,2,7,217,167-1,15,E3,2/8/16 21:20,Inf,542.35,Inf,4,4,0,
1,2,7,218,76-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,9,9,0,
1,2,7,220,120-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,2,2,0,
1,2,7,225,183-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,6,6,0,
1,2,7,226,152-1,10,E3,2/8/16 21:20,Inf,542.35,Inf,7,7,0,
1,2,7,227,179-2,0,E3,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,228,100-1,10,C2,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,229,100-1,20,C2,2/8/16 21:20,Inf,542.35,Inf,7,7,0,
1,2,7,230,104-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,0,0,0,
1,2,7,231,217-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,232,168-2,20,E3,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,233,98-2,20,E3,2/8/16 21:20,Inf,542.35,Inf,9,9,0,
1,2,7,234,169-1,10,E3,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,235,126-1,15,E3,2/8/16 21:20,Inf,542.35,Inf,6,6,0,
1,2,7,236,105-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,9,9,0,
1,2,7,238,147-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,3,3,0,
1,2,7,239,100-1,10,C2,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,240,128-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,7,7,0,
1,2,7,241,150-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,6,6,0,
1,2,7,242,148-2,20,E3,2/8/16 21:20,Inf,542.35,Inf,7,7,0,
1,2,7,243,100-1,20,C2,2/8/16 21:20,Inf,542.35,Inf,2,2,0,
1,2,7,244,141-2,10,E3,2/8/16 21:20,Inf,542.35,Inf,4,4,0,
