"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"58",1,1,7,252,"149-2",15,"E3",542.5,0,1,NA
"59",1,1,8,254,"146-1",15,"E3",542.5,0,1,NA
"60",1,1,8,259,"100-1",10,"C2",542.5,0,1,NA
"61",1,1,8,262,"190-1",10,"E3",542.5,0,1,NA
"62",1,1,8,263,"186-1",0,"E3",542.5,0,1,NA
"63",1,1,8,264,"140-2",20,"E3",542.5,0,1,NA
"64",1,1,8,265,"149-2",10,"E3",542.5,0,1,NA
"65",1,1,8,266,"001-1",0,"E3",542.5,0,1,NA
"66",1,1,8,270,"93-1",15,"E3",542.5,0,1,NA
"67",1,1,8,272,"128-2",15,"E3",542.5,0,1,NA
"68",1,1,8,275,"Johnny's",10,"C1",542.5,0,1,NA
"69",1,1,8,277,"Johnny's",0,"C1",542.5,0,1,NA
"70",1,1,8,280,"173-1",0,"E3",542.5,0,1,NA
"71",1,1,9,291,"216-1",15,"E3",542.5,0,1,NA
"72",1,1,9,295,"129-1",10,"E3",542.5,0,1,NA
"73",1,1,9,300,"186-1",15,"E3",542.5,0,1,NA
"74",1,1,9,301,"184-1",0,"E3",542.5,0,1,NA
"75",1,1,9,302,"149-1",15,"E3",542.5,0,1,NA
"76",1,1,9,308,"177-2",10,"E3",542.5,0,1,NA
"77",1,1,9,310,"84-1",20,"E3",542.5,0,1,NA
"78",1,1,9,320,"138-1",10,"E3",542.5,0,1,NA
"79",1,2,1,8,"134-2",15,"E3",542.5,0,1,NA
"80",1,2,1,15,"119-2",10,"E3",542.5,0,1,NA
"81",1,2,1,17,"174-2",20,"E3",542.5,0,1,NA
"82",1,2,1,20,"120-1",15,"E3",542.5,0,1,NA
"83",1,2,1,21,"219-2",20,"E3",542.5,0,1,NA
"84",1,2,2,53,"151-1",15,"E3",542.5,0,1,NA
"85",1,2,2,55,"168-2",10,"E3",542.5,0,1,NA
"86",1,2,2,58,"179-2",15,"E3",542.5,0,1,NA
"87",1,2,2,60,"147-1",10,"E3",542.5,0,1,NA
"88",1,2,3,73,"133-1",15,"E3",542.5,0,1,NA
"89",1,2,3,76,"152-1",20,"E3",542.5,0,1,NA
"90",1,2,3,77,"164-1",20,"E3",542.5,0,1,NA
"91",1,2,3,78,"139-2",0,"E3",542.5,0,1,NA
"92",1,2,3,89,"202-1",20,"E3",542.5,0,1,NA
"93",1,2,3,95,"168-1",15,"E3",542.5,0,1,NA
"94",1,2,3,98,"177-1",0,"E3",542.5,0,1,NA
"95",1,2,3,101,"141-2",0,"E3",542.5,0,1,NA
"96",1,2,4,130,"219-2",15,"E3",542.5,0,1,NA
"97",1,2,4,133,"Johnny's",10,"C1",542.5,0,1,NA
"98",1,2,4,138,"136-1",0,"E3",542.5,0,1,NA
"99",1,2,5,167,"80-1",0,"E3",542.5,0,1,NA
"100",1,2,7,221,"151-1",0,"E3",542.5,0,1,NA
"101",1,2,7,223,"76-1",15,"E3",542.5,0,1,NA
"102",1,2,7,237,"163-2",20,"E3",542.5,0,1,NA
"103",1,2,8,260,"153-1",15,"E3",542.5,0,1,NA
"104",1,2,8,268,"163-2",10,"E3",542.5,0,1,NA
"105",1,2,8,271,"109-2",10,"E3",542.5,0,1,NA
"106",1,2,8,274,"147-2",10,"E3",542.5,0,1,NA
"107",1,2,8,276,"136-1",10,"E3",542.5,0,1,NA
"108",1,2,8,278,"144-2",0,"E3",542.5,0,1,NA
"109",1,2,8,288,"128-1",10,"E3",542.5,0,1,NA
"110",1,2,9,289,"141-1",20,"E3",542.5,0,1,NA
"111",1,2,9,295,"107-1",0,"E3",542.5,0,1,NA
"112",1,2,9,320,"169-2",0,"E3",542.5,0,1,NA
"113",1,2,9,323,"163-1",15,"E3",542.5,0,1,NA
"114",1,2,4,120,"130-2",15,"E3",542.5,1,1,NA
"115",1,2,4,124,"147-1",20,"E3",542.5,1,1,NA
"116",1,2,4,118,"183-1",10,"E3",542.5,1,1,NA
"117",1,2,2,57,"100-1",15,"C2",542.4833333,1,1,NA
"118",1,2,2,51,"124-1",15,"E3",542.4833333,1,1,NA
"119",1,2,2,52,"131-2",10,"E3",542.4833333,1,1,NA
"120",1,2,2,37,"91-1",15,"E3",542.4833333,1,1,NA
"121",1,2,3,91,"125-1",10,"E3",542.4333333,1,1,NA
"122",1,2,3,94,"130-2",10,"E3",542.4333333,1,1,NA
"123",1,2,3,84,"167-1",0,"E3",542.4333333,1,1,NA
"124",1,2,3,86,"185-2",15,"E3",542.4333333,1,1,NA
"125",1,2,3,100,"188-2",20,"E3",542.4333333,1,1,NA
"126",1,2,3,90,"219-2",10,"E3",542.4333333,1,1,NA
"127",1,2,7,228,"100-1",10,"C2",542.35,1,1,NA
"128",1,2,7,229,"100-1",20,"C2",542.35,1,1,NA
"129",1,2,7,243,"100-1",20,"C2",542.35,1,1,NA
"130",1,2,6,192,"Johnny's",15,"C1",542.3333333,1,1,NA
"131",1,2,6,188,"102-1",20,"E3",542.3333333,1,1,NA
"132",1,2,6,184,"104-1",0,"E3",542.3333333,1,1,NA
"133",1,2,8,283,"118-1",20,"E3",542.3333333,1,1,NA
"134",1,2,6,204,"138-2",20,"E3",542.3333333,1,1,NA
"135",1,2,8,259,"187-1",20,"E3",542.3333333,1,1,NA
"136",1,2,6,200,"88-1",15,"E3",542.3333333,1,1,NA
"137",1,2,5,171,"107-2",20,"E3",542.3166667,1,1,NA
"138",1,2,5,166,"126-1",10,"E3",542.3166667,1,1,NA
"139",1,2,5,152,"153-1",20,"E3",542.3166667,1,1,NA
"140",1,2,9,303,"Johnny's",0,"C1",542.2,1,1,NA
"141",1,2,9,300,"104-1",10,"E3",542.2,1,1,NA
"142",1,2,9,301,"126-1",20,"E3",542.2,1,1,NA
"143",1,2,1,21,"219-2",20,"E3",495.1166667,1,1,NA
"144",1,2,2,46,"Johnny's",0,"C1",494.9166667,1,1,NA
"145",1,2,2,57,"100-1",15,"C2",494.9166667,1,1,NA
"146",1,2,2,51,"124-1",15,"E3",494.9166667,1,1,NA
"147",1,2,4,117,"Johnny's",20,"C1",494.5166667,1,1,NA
"148",1,2,4,125,"100-1",15,"C2",494.5166667,1,1,NA
"149",1,2,5,149,"106-1",20,"E3",494.3333333,1,1,NA
"150",1,2,6,215,"100-1",20,"E3",494.2166667,1,1,NA
"151",1,2,6,200,"88-1",15,"E3",494.2166667,1,1,NA
"152",1,2,6,216,"88-1",0,"E3",494.2166667,1,1,NA
"153",1,2,7,229,"100-1",20,"C2",494.1,1,1,NA
"154",1,2,7,243,"100-1",20,"C2",494.1,1,1,NA
"155",1,2,7,235,"126-1",15,"E3",494.1,1,1,NA
"156",1,2,8,283,"118-1",20,"E3",493.9666667,1,1,NA
"157",1,2,8,274,"147-2",10,"E3",493.9666667,1,1,NA
"158",1,2,8,261,"219-2",0,"E3",493.9666667,1,1,NA
"159",1,2,9,303,"Johnny's",0,"C1",493.7833333,1,1,NA
"160",1,2,9,323,"163-1",15,"E3",493.7833333,1,1,NA
"161",1,2,1,1,"185-1",20,"E3",446,1,1,NA
"162",1,2,2,72,"Johnny's",10,"C1",445.8,1,1,NA
"163",1,2,2,70,"105-1",15,"E3",445.8,1,1,NA
"164",1,2,2,51,"124-1",15,"E3",445.8,1,1,NA
"165",1,2,2,40,"125-1",15,"E3",445.8,1,1,NA
"166",1,2,2,39,"131-2",20,"E3",445.8,1,1,NA
"167",1,2,3,76,"152-1",20,"E3",445.55,1,1,NA
"168",1,2,3,100,"188-2",20,"E3",445.55,1,1,NA
"169",1,2,3,74,"88-1",10,"E3",445.55,1,1,NA
"170",1,2,4,123,"Johnny's",0,"C1",445.4333333,1,1,NA
"171",1,2,4,122,"100-1",10,"C2",445.4333333,1,1,NA
"172",1,2,4,142,"141-1",15,"E3",445.4333333,1,1,NA
"173",1,2,4,115,"169-2",20,"E3",445.4333333,1,1,NA
"174",1,2,6,192,"Johnny's",15,"C1",445.25,1,1,NA
"175",1,2,6,188,"102-1",20,"E3",445.25,1,1,NA
"176",1,2,6,207,"163-2",0,"E3",445.25,1,1,NA
"177",1,2,6,210,"164-1",0,"E3",445.25,1,1,NA
"178",1,2,6,200,"88-1",15,"E3",445.25,1,1,NA
"179",1,2,6,205,"91-1",20,"E3",445.25,1,1,NA
"180",1,2,5,174,"Johnny's",20,"C1",445.2333333,1,1,NA
"181",1,2,5,176,"136-2",0,"E3",445.2333333,1,1,NA
"182",1,2,7,229,"100-1",20,"C2",445.1333333,1,1,NA
"183",1,2,7,236,"105-1",20,"E3",445.1333333,1,1,NA
"184",1,2,7,235,"126-1",15,"E3",445.1333333,1,1,NA
"185",1,2,7,245,"204-1",20,"E3",445.1333333,1,1,NA
"186",1,2,7,250,"217-1",20,"E3",445.1333333,1,1,NA
"187",1,2,8,257,"Johnny's",20,"C1",445.0166667,1,1,NA
"188",1,2,8,275,"134-2",20,"E3",445.0166667,1,1,NA
"189",1,2,8,273,"179-2",20,"E3",445.0166667,1,1,NA
"190",1,2,8,259,"187-1",20,"E3",445.0166667,1,1,NA
"191",1,2,8,255,"204-1",15,"E3",445.0166667,1,1,NA
"192",1,2,9,307,"Johnny's",15,"C1",444.8166667,1,1,NA
"193",1,2,9,300,"104-1",10,"E3",444.8166667,1,1,NA
"194",1,2,9,315,"124-1",20,"E3",444.8166667,1,1,NA
"195",1,2,9,289,"141-1",20,"E3",444.8166667,1,1,NA
"196",1,1,9,312,"125-2",15,"E3",440.6166667,1,1,NA
"197",1,1,9,317,"139-1",15,"E3",440.6166667,1,1,NA
"198",1,1,9,319,"191-2",20,"E3",440.6166667,1,1,NA
"199",1,1,8,275,"Johnny's",10,"C1",440.4,1,1,NA
"200",1,1,8,259,"100-1",10,"C2",440.4,1,1,NA
"201",1,1,8,269,"118-2",10,"E3",440.4,1,1,NA
"202",1,1,8,287,"135-2",20,"E3",440.4,1,1,NA
"203",1,1,8,265,"149-2",10,"E3",440.4,1,1,NA
"204",1,1,8,257,"189-1",20,"E3",440.4,1,1,NA
"205",1,1,7,235,"132-1",20,"E3",440.2333333,1,1,NA
"206",1,1,7,222,"208-1",10,"E3",440.2333333,1,1,NA
"207",1,1,7,229,"208-1",0,"E3",440.2333333,1,1,NA
"208",1,1,7,249,"208-2",10,"E3",440.2333333,1,1,NA
"209",1,1,7,237,"215-1",10,"E3",440.2333333,1,1,NA
"210",1,1,7,240,"92-1",0,"E3",440.2333333,1,1,NA
"211",1,1,6,192,"Johnny's",20,"C1",439.7833333,1,1,NA
"212",1,1,5,174,"100-2",0,"E3",438.45,1,1,NA
"213",1,1,5,169,"138-1",20,"E3",438.45,1,1,NA
"214",1,1,5,165,"145-1",15,"E3",438.45,1,1,NA
"215",1,1,5,150,"156-2",10,"E3",438.45,1,1,NA
"216",1,1,4,135,"Johnny's",0,"C1",437.9,1,1,NA
"217",1,1,4,136,"Johnny's",20,"C1",437.9,1,1,NA
"218",1,1,3,90,"100-1",15,"C2",437.9,1,1,NA
"219",1,1,4,114,"100-1",0,"E3",437.9,1,1,NA
"220",1,1,3,80,"104-2",10,"E3",437.9,1,1,NA
"221",1,1,3,76,"122-2",15,"E3",437.9,1,1,NA
"222",1,1,3,108,"131-1",0,"E3",437.9,1,1,NA
"223",1,1,3,106,"156-1",0,"E3",437.9,1,1,NA
"224",1,1,4,109,"156-2",15,"E3",437.9,1,1,NA
"225",1,1,4,133,"179-1",20,"E3",437.9,1,1,NA
"226",1,1,3,95,"181-1",20,"E3",437.9,1,1,NA
"227",1,1,4,120,"187-2",20,"E3",437.9,1,1,NA
"228",1,1,4,123,"190-2",0,"E3",437.9,1,1,NA
"229",1,1,4,139,"190-2",10,"E3",437.9,1,1,NA
"230",1,1,3,103,"218-1",20,"E3",437.9,1,1,NA
"231",1,1,2,63,"Johnny's",15,"C1",437.6333333,1,1,NA
"232",1,1,2,67,"100-1",15,"C2",437.6333333,1,1,NA
"233",1,1,1,31,"118-2",15,"E3",437.6333333,1,1,NA
"234",1,1,2,57,"118-2",20,"E3",437.6333333,1,1,NA
"235",1,1,2,46,"122-2",10,"E3",437.6333333,1,1,NA
"236",1,1,2,47,"146-1",10,"E3",437.6333333,1,1,NA
"237",1,1,1,32,"186-1",20,"E3",437.6333333,1,1,NA
"238",1,1,2,52,"190-2",20,"E3",437.6333333,1,1,NA
"239",1,1,1,27,"92-1",10,"E3",437.6333333,1,1,NA
"240",1,2,1,24,"109-2",15,"E3",396.2833333,1,1,NA
"241",1,2,1,22,"122-1",15,"E3",396.2833333,1,1,NA
"242",1,2,1,11,"139-2",10,"E3",396.2833333,1,1,NA
"243",1,2,1,29,"144-2",10,"E3",396.2833333,1,1,NA
"244",1,2,1,33,"147-2",20,"E3",396.2833333,1,1,NA
"245",1,2,1,3,"177-1",10,"E3",396.2833333,1,1,NA
"246",1,2,2,46,"Johnny's",0,"C1",396.1,1,1,NA
"247",1,2,2,59,"Johnny's",10,"C1",396.1,1,1,NA
"248",1,2,2,48,"118-1",15,"E3",396.1,1,1,NA
"249",1,2,2,40,"125-1",15,"E3",396.1,1,1,NA
"250",1,2,2,67,"136-2",15,"E3",396.1,1,1,NA
"251",1,2,3,73,"133-1",15,"E3",395.9,1,1,NA
"252",1,2,3,96,"141-2",20,"E3",395.9,1,1,NA
"253",1,2,3,101,"141-2",0,"E3",395.9,1,1,NA
"254",1,2,3,76,"152-1",20,"E3",395.9,1,1,NA
"255",1,2,3,106,"185-2",20,"E3",395.9,1,1,NA
"256",1,2,3,79,"75-2",20,"E3",395.9,1,1,NA
"257",1,2,4,123,"Johnny's",0,"C1",395.7333333,1,1,NA
"258",1,2,4,144,"124-1",10,"E3",395.7333333,1,1,NA
"259",1,2,4,113,"168-2",0,"E3",395.7333333,1,1,NA
"260",1,2,4,130,"219-2",15,"E3",395.7333333,1,1,NA
"261",1,2,4,126,"75-2",10,"E3",395.7333333,1,1,NA
"262",1,2,5,171,"107-2",20,"E3",395.5666667,1,1,NA
"263",1,2,6,192,"Johnny's",15,"C1",395.45,1,1,NA
"264",1,2,6,188,"102-1",20,"E3",395.45,1,1,NA
"265",1,2,6,186,"109-1",20,"E3",395.45,1,1,NA
"266",1,2,6,196,"122-1",20,"E3",395.45,1,1,NA
"267",1,2,6,204,"138-2",20,"E3",395.45,1,1,NA
"268",1,2,6,181,"145-2",10,"E3",395.45,1,1,NA
"269",1,2,6,191,"164-1",15,"E3",395.45,1,1,NA
"270",1,2,6,200,"88-1",15,"E3",395.45,1,1,NA
"271",1,2,6,216,"88-1",0,"E3",395.45,1,1,NA
"272",1,2,6,203,"91-1",0,"E3",395.45,1,1,NA
"273",1,2,7,219,"Johnny's",20,"C1",395.35,1,1,NA
"274",1,2,7,236,"105-1",20,"E3",395.35,1,1,NA
"275",1,2,7,222,"125-1",0,"E3",395.35,1,1,NA
"276",1,2,7,235,"126-1",15,"E3",395.35,1,1,NA
"277",1,2,8,253,"109-1",15,"E3",395.25,1,1,NA
"278",1,2,8,269,"137-1",20,"E3",395.25,1,1,NA
"279",1,2,8,278,"144-2",0,"E3",395.25,1,1,NA
"280",1,2,8,284,"148-2",10,"E3",395.25,1,1,NA
"281",1,2,8,272,"187-1",0,"E3",395.25,1,1,NA
"282",1,2,9,317,"105-1",10,"E3",395.05,1,1,NA
"283",1,2,9,289,"141-1",20,"E3",395.05,1,1,NA
"284",1,1,9,322,"156-2",0,"E3",390.4666667,1,1,NA
"285",1,1,9,293,"174-1",15,"E3",390.4666667,1,1,NA
"286",1,1,9,304,"218-2",20,"E3",390.4666667,1,1,NA
"287",1,1,8,255,"100-1",0,"C2",390.3833333,1,1,NA
"288",1,1,8,284,"165-1",0,"E3",390.3833333,1,1,NA
"289",1,1,5,177,"Johnny's",15,"C1",390.2,1,1,NA
"290",1,1,7,223,"100-1",10,"E3",390.2,1,1,NA
"291",1,1,5,160,"100-2",15,"E3",390.2,1,1,NA
"292",1,1,5,151,"140-1",15,"E3",390.2,1,1,NA
"293",1,1,6,190,"142-2",20,"E3",390.2,1,1,NA
"294",1,1,5,150,"156-2",10,"E3",390.2,1,1,NA
"295",1,1,6,207,"173-2",20,"E3",390.2,1,1,NA
"296",1,1,5,170,"177-2",20,"E3",390.2,1,1,NA
"297",1,1,6,200,"191-2",0,"E3",390.2,1,1,NA
"298",1,1,7,249,"208-2",10,"E3",390.2,1,1,NA
"299",1,1,5,157,"75-1",20,"E3",390.2,1,1,NA
"300",1,1,7,240,"92-1",0,"E3",390.2,1,1,NA
"301",1,1,5,161,"98-1",0,"E3",390.2,1,1,NA
"302",1,1,4,136,"Johnny's",20,"C1",390.0333333,1,1,NA
"303",1,1,3,91,"100-1",0,"C2",390.0333333,1,1,NA
"304",1,1,3,107,"130-1",0,"E3",390.0333333,1,1,NA
"305",1,1,3,84,"151-2",20,"E3",390.0333333,1,1,NA
"306",1,1,4,133,"179-1",20,"E3",390.0333333,1,1,NA
"307",1,1,3,95,"181-1",20,"E3",390.0333333,1,1,NA
"308",1,1,4,140,"190-1",0,"E3",390.0333333,1,1,NA
"309",1,1,3,87,"219-1",0,"E3",390.0333333,1,1,NA
"310",1,1,1,30,"Johnny's",10,"C1",389.8833333,1,1,NA
"311",1,1,2,69,"Johnny's",20,"C1",389.8833333,1,1,NA
"312",1,1,1,2,"100-1",10,"C2",389.8833333,1,1,NA
"313",1,1,2,38,"100-1",15,"C2",389.8833333,1,1,NA
"314",1,1,1,35,"100-1",15,"E3",389.8833333,1,1,NA
"315",1,1,1,31,"118-2",15,"E3",389.8833333,1,1,NA
"316",1,1,2,47,"146-1",10,"E3",389.8833333,1,1,NA
"317",1,1,1,18,"164-2",10,"E3",389.8833333,1,1,NA
"318",1,1,2,50,"173-2",0,"E3",389.8833333,1,1,NA
"319",1,1,1,22,"75-1",0,"E3",389.8833333,1,1,NA
"320",1,2,1,15,"119-2",10,"E3",349.95,1,1,NA
"321",1,2,1,30,"133-1",0,"E3",349.95,1,1,NA
"322",1,2,1,8,"134-2",15,"E3",349.95,1,1,NA
"323",1,2,1,6,"139-2",20,"E3",349.95,1,1,NA
"324",1,2,1,7,"217-1",10,"E3",349.95,1,1,NA
"325",1,2,2,46,"Johnny's",0,"C1",349.8,1,1,NA
"326",1,2,2,44,"100-1",0,"C2",349.8,1,1,NA
"327",1,2,2,38,"217-1",15,"E3",349.8,1,1,NA
"328",1,2,3,104,"109-2",0,"E3",349.6,1,1,NA
"329",1,2,3,87,"122-1",0,"E3",349.6,1,1,NA
"330",1,2,3,86,"185-2",15,"E3",349.6,1,1,NA
"331",1,2,4,123,"Johnny's",0,"C1",349.45,1,1,NA
"332",1,2,4,125,"100-1",15,"C2",349.45,1,1,NA
"333",1,2,4,110,"147-1",15,"E3",349.45,1,1,NA
"334",1,2,4,124,"147-1",20,"E3",349.45,1,1,NA
"335",1,2,4,143,"202-1",15,"E3",349.45,1,1,NA
"336",1,2,5,180,"Johnny's",0,"C1",349.2833333,1,1,NA
"337",1,2,5,171,"107-2",20,"E3",349.2833333,1,1,NA
"338",1,2,5,151,"133-1",10,"E3",349.2833333,1,1,NA
"339",1,2,5,179,"137-1",10,"E3",349.2833333,1,1,NA
"340",1,2,5,152,"153-1",20,"E3",349.2833333,1,1,NA
"341",1,2,6,215,"100-1",20,"E3",349.1666667,1,1,NA
"342",1,2,6,204,"138-2",20,"E3",349.1666667,1,1,NA
"343",1,2,6,195,"148-1",10,"E3",349.1666667,1,1,NA
"344",1,2,6,207,"163-2",0,"E3",349.1666667,1,1,NA
"345",1,2,6,191,"164-1",15,"E3",349.1666667,1,1,NA
"346",1,2,6,203,"91-1",0,"E3",349.1666667,1,1,NA
"347",1,2,6,214,"91-1",10,"E3",349.1666667,1,1,NA
"348",1,2,7,222,"125-1",0,"E3",349,1,1,NA
"349",1,2,7,238,"147-1",0,"E3",349,1,1,NA
"350",1,2,7,246,"148-1",20,"E3",349,1,1,NA
"351",1,2,7,232,"168-2",20,"E3",349,1,1,NA
"352",1,2,8,257,"Johnny's",20,"C1",348.95,1,1,NA
"353",1,2,8,267,"104-1",15,"E3",348.95,1,1,NA
"354",1,2,8,253,"109-1",15,"E3",348.95,1,1,NA
"355",1,2,8,263,"109-1",0,"E3",348.95,1,1,NA
"356",1,2,8,271,"109-2",10,"E3",348.95,1,1,NA
"357",1,2,8,283,"118-1",20,"E3",348.95,1,1,NA
"358",1,2,8,256,"141-1",0,"E3",348.95,1,1,NA
"359",1,2,8,285,"169-1",15,"E3",348.95,1,1,NA
"360",1,2,8,273,"179-2",20,"E3",348.95,1,1,NA
"361",1,2,9,322,"100-1",15,"C2",348.7666667,1,1,NA
"362",1,2,9,324,"100-1",20,"C2",348.7666667,1,1,NA
"363",1,2,9,297,"102-1",0,"E3",348.7666667,1,1,NA
"364",1,2,9,317,"105-1",10,"E3",348.7666667,1,1,NA
"365",1,2,9,308,"106-1",10,"E3",348.7666667,1,1,NA
"366",1,2,9,295,"107-1",0,"E3",348.7666667,1,1,NA
"367",1,2,9,310,"119-2",15,"E3",348.7666667,1,1,NA
"368",1,2,9,294,"145-2",20,"E3",348.7666667,1,1,NA
"369",1,1,7,223,"100-1",10,"E3",342.4833333,1,1,NA
"370",1,1,7,244,"100-1",20,"E3",342.4833333,1,1,NA
"371",1,1,8,253,"104-2",15,"E3",342.4833333,1,1,NA
"372",1,1,8,272,"128-2",15,"E3",342.4833333,1,1,NA
"373",1,1,9,321,"139-1",20,"E3",342.4833333,1,1,NA
"374",1,1,8,281,"140-1",20,"E3",342.4833333,1,1,NA
"375",1,1,8,256,"156-1",10,"E3",342.4833333,1,1,NA
"376",1,1,9,306,"170-1",0,"E3",342.4833333,1,1,NA
"377",1,1,7,229,"208-1",0,"E3",342.4833333,1,1,NA
"378",1,1,8,273,"208-2",15,"E3",342.4833333,1,1,NA
"379",1,1,9,291,"216-1",15,"E3",342.4833333,1,1,NA
"380",1,1,7,220,"218-1",0,"E3",342.4833333,1,1,NA
"381",1,1,7,240,"92-1",0,"E3",342.4833333,1,1,NA
"382",1,1,6,192,"Johnny's",20,"C1",342.4333333,1,1,NA
"383",1,1,6,214,"Johnny's",20,"C1",342.4333333,1,1,NA
"384",1,1,6,190,"142-2",20,"E3",342.4333333,1,1,NA
"385",1,1,6,193,"145-1",20,"E3",342.4333333,1,1,NA
"386",1,1,6,207,"173-2",20,"E3",342.4333333,1,1,NA
"387",1,1,6,211,"182-1",15,"E3",342.4333333,1,1,NA
"388",1,1,5,160,"100-2",15,"E3",342.35,1,1,NA
"389",1,1,5,163,"132-1",10,"E3",342.35,1,1,NA
"390",1,1,5,169,"138-1",20,"E3",342.35,1,1,NA
"391",1,1,5,151,"140-1",15,"E3",342.35,1,1,NA
"392",1,1,5,165,"145-1",15,"E3",342.35,1,1,NA
"393",1,1,5,146,"149-2",0,"E3",342.35,1,1,NA
"394",1,1,5,164,"153-2",20,"E3",342.35,1,1,NA
"395",1,1,5,150,"156-2",10,"E3",342.35,1,1,NA
"396",1,1,5,158,"182-1",10,"E3",342.35,1,1,NA
"397",1,1,5,155,"215-2",20,"E3",342.35,1,1,NA
"398",1,1,4,114,"100-1",0,"E3",342.2666667,1,1,NA
"399",1,1,4,138,"104-2",0,"E3",342.2666667,1,1,NA
"400",1,1,4,144,"130-1",20,"E3",342.2666667,1,1,NA
"401",1,1,4,118,"165-1",20,"E3",342.2666667,1,1,NA
"402",1,1,4,116,"173-1",20,"E3",342.2666667,1,1,NA
"403",1,1,4,127,"182-1",0,"E3",342.2666667,1,1,NA
"404",1,1,4,120,"187-2",20,"E3",342.2666667,1,1,NA
"405",1,1,4,137,"188-1",20,"E3",342.2666667,1,1,NA
"406",1,1,4,140,"190-1",0,"E3",342.2666667,1,1,NA
"407",1,1,4,139,"190-2",10,"E3",342.2666667,1,1,NA
"408",1,1,4,110,"208-2",0,"E3",342.2666667,1,1,NA
"409",1,1,3,90,"100-1",15,"C2",342.1833333,1,1,NA
"410",1,1,3,94,"144-1",20,"E3",342.1833333,1,1,NA
