"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:48",1,1,6,199,"143-1",10,"E3",Inf,1,NA,0
"1:49",1,1,6,209,"001-1",15,"E3",Inf,1,NA,0
"1:50",1,1,6,212,"135-1",0,"E3",Inf,1,NA,0
"1:51",1,1,7,217,"140-2",10,"E3",Inf,1,NA,0
"1:52",1,1,7,219,"204-2",0,"E3",Inf,1,NA,0
"1:53",1,1,7,222,"208-1",10,"E3",Inf,1,NA,0
"1:54",1,1,7,223,"100-1",10,"E3",Inf,1,NA,0
"1:55",1,1,7,228,"215-2",0,"E3",Inf,1,NA,0
"1:56",1,1,7,239,"153-2",10,"E3",Inf,1,NA,0
"1:57",1,1,7,245,"215-1",20,"E3",Inf,1,NA,0
"1:58",1,1,7,252,"149-2",15,"E3",Inf,1,NA,0
"1:59",1,1,8,254,"146-1",15,"E3",Inf,1,NA,0
"1:60",1,1,8,259,"100-1",10,"C2",Inf,1,NA,0
"1:61",1,1,8,262,"190-1",10,"E3",Inf,1,NA,0
"1:62",1,1,8,263,"186-1",0,"E3",Inf,1,NA,0
"1:63",1,1,8,264,"140-2",20,"E3",Inf,1,NA,0
"1:64",1,1,8,265,"149-2",10,"E3",Inf,1,NA,0
"1:65",1,1,8,266,"001-1",0,"E3",Inf,1,NA,0
"1:66",1,1,8,270,"93-1",15,"E3",Inf,1,NA,0
"1:67",1,1,8,272,"128-2",15,"E3",Inf,1,NA,0
"1:68",1,1,8,275,"Johnny's",10,"C1",Inf,1,NA,0
"1:69",1,1,8,277,"Johnny's",0,"C1",Inf,1,NA,0
"1:70",1,1,8,280,"173-1",0,"E3",Inf,1,NA,0
"1:71",1,1,9,291,"216-1",15,"E3",Inf,1,NA,0
"1:72",1,1,9,295,"129-1",10,"E3",Inf,1,NA,0
"1:73",1,1,9,300,"186-1",15,"E3",Inf,1,NA,0
"1:74",1,1,9,301,"184-1",0,"E3",Inf,1,NA,0
"1:75",1,1,9,302,"149-1",15,"E3",Inf,1,NA,0
"1:76",1,1,9,308,"177-2",10,"E3",Inf,1,NA,0
"1:77",1,1,9,310,"84-1",20,"E3",Inf,1,NA,0
"1:78",1,1,9,320,"138-1",10,"E3",Inf,1,NA,0
"1:79",1,2,1,8,"134-2",15,"E3",Inf,1,NA,0
"1:80",1,2,1,15,"119-2",10,"E3",Inf,1,NA,0
"1:81",1,2,1,17,"174-2",20,"E3",Inf,1,NA,0
"1:82",1,2,1,20,"120-1",15,"E3",Inf,1,NA,0
"1:83",1,2,1,21,"219-2",20,"E3",Inf,1,NA,0
"1:84",1,2,2,53,"151-1",15,"E3",Inf,1,NA,0
"1:85",1,2,2,55,"168-2",10,"E3",Inf,1,NA,0
"1:86",1,2,2,58,"179-2",15,"E3",Inf,1,NA,0
"1:87",1,2,2,60,"147-1",10,"E3",Inf,1,NA,0
"1:88",1,2,3,73,"133-1",15,"E3",Inf,1,NA,0
"1:89",1,2,3,76,"152-1",20,"E3",Inf,1,NA,0
"1:90",1,2,3,77,"164-1",20,"E3",Inf,1,NA,0
"1:91",1,2,3,78,"139-2",0,"E3",Inf,1,NA,0
"1:92",1,2,3,89,"202-1",20,"E3",Inf,1,NA,0
"1:93",1,2,3,95,"168-1",15,"E3",Inf,1,NA,0
"1:94",1,2,3,98,"177-1",0,"E3",Inf,1,NA,0
"1:95",1,2,3,101,"141-2",0,"E3",Inf,1,NA,0
"1:96",1,2,4,130,"219-2",15,"E3",Inf,1,NA,0
"1:97",1,2,4,133,"Johnny's",10,"C1",Inf,1,NA,0
"1:98",1,2,4,138,"136-1",0,"E3",Inf,1,NA,0
"1:99",1,2,5,167,"80-1",0,"E3",Inf,1,NA,0
"1:100",1,2,7,221,"151-1",0,"E3",Inf,1,NA,0
"1:101",1,2,7,223,"76-1",15,"E3",Inf,1,NA,0
"1:102",1,2,7,237,"163-2",20,"E3",Inf,1,NA,0
"1:103",1,2,8,260,"153-1",15,"E3",Inf,1,NA,0
"1:104",1,2,8,268,"163-2",10,"E3",Inf,1,NA,0
"1:105",1,2,8,271,"109-2",10,"E3",Inf,1,NA,0
"1:106",1,2,8,274,"147-2",10,"E3",Inf,1,NA,0
"1:107",1,2,8,276,"136-1",10,"E3",Inf,1,NA,0
"1:108",1,2,8,278,"144-2",0,"E3",Inf,1,NA,0
"1:109",1,2,8,288,"128-1",10,"E3",Inf,1,NA,0
"1:110",1,2,9,289,"141-1",20,"E3",Inf,1,NA,0
"1:111",1,2,9,295,"107-1",0,"E3",Inf,1,NA,0
"1:112",1,2,9,320,"169-2",0,"E3",Inf,1,NA,0
"1:113",1,2,9,323,"163-1",15,"E3",Inf,1,NA,0
"1:114",1,2,4,120,"130-2",15,"E3",542.5,1,NA,1
"1:115",1,2,4,124,"147-1",20,"E3",542.5,1,NA,1
"1:116",1,2,4,118,"183-1",10,"E3",542.5,1,NA,1
"1:117",1,2,2,57,"100-1",15,"C2",542.4833333,1,NA,1
"1:118",1,2,2,51,"124-1",15,"E3",542.4833333,1,NA,1
"1:119",1,2,2,52,"131-2",10,"E3",542.4833333,1,NA,1
"1:120",1,2,2,37,"91-1",15,"E3",542.4833333,1,NA,1
"1:121",1,2,3,91,"125-1",10,"E3",542.4333333,1,NA,1
"1:122",1,2,3,94,"130-2",10,"E3",542.4333333,1,NA,1
"1:123",1,2,3,84,"167-1",0,"E3",542.4333333,1,NA,1
"1:124",1,2,3,86,"185-2",15,"E3",542.4333333,1,NA,1
"1:125",1,2,3,100,"188-2",20,"E3",542.4333333,1,NA,1
"1:126",1,2,3,90,"219-2",10,"E3",542.4333333,1,NA,1
"1:127",1,2,7,228,"100-1",10,"C2",542.35,1,NA,1
"1:128",1,2,7,229,"100-1",20,"C2",542.35,1,NA,1
"1:129",1,2,7,243,"100-1",20,"C2",542.35,1,NA,1
"1:130",1,2,6,192,"Johnny's",15,"C1",542.3333333,1,NA,1
"1:131",1,2,6,188,"102-1",20,"E3",542.3333333,1,NA,1
"1:132",1,2,6,184,"104-1",0,"E3",542.3333333,1,NA,1
"1:133",1,2,8,283,"118-1",20,"E3",542.3333333,1,NA,1
"1:134",1,2,6,204,"138-2",20,"E3",542.3333333,1,NA,1
"1:135",1,2,8,259,"187-1",20,"E3",542.3333333,1,NA,1
"1:136",1,2,6,200,"88-1",15,"E3",542.3333333,1,NA,1
"1:137",1,2,5,171,"107-2",20,"E3",542.3166667,1,NA,1
"1:138",1,2,5,166,"126-1",10,"E3",542.3166667,1,NA,1
"1:139",1,2,5,152,"153-1",20,"E3",542.3166667,1,NA,1
"1:140",1,2,9,303,"Johnny's",0,"C1",542.2,1,NA,1
"1:141",1,2,9,300,"104-1",10,"E3",542.2,1,NA,1
"1:142",1,2,9,301,"126-1",20,"E3",542.2,1,NA,1
"1:143",1,2,1,21,"219-2",20,"E3",495.1166667,1,NA,1
"1:144",1,2,2,46,"Johnny's",0,"C1",494.9166667,1,NA,1
"1:145",1,2,2,57,"100-1",15,"C2",494.9166667,1,NA,1
"1:146",1,2,2,51,"124-1",15,"E3",494.9166667,1,NA,1
"1:147",1,2,4,117,"Johnny's",20,"C1",494.5166667,1,NA,1
"1:148",1,2,4,125,"100-1",15,"C2",494.5166667,1,NA,1
"1:149",1,2,5,149,"106-1",20,"E3",494.3333333,1,NA,1
"1:150",1,2,6,215,"100-1",20,"E3",494.2166667,1,NA,1
"1:151",1,2,6,200,"88-1",15,"E3",494.2166667,1,NA,1
"1:152",1,2,6,216,"88-1",0,"E3",494.2166667,1,NA,1
"1:153",1,2,7,229,"100-1",20,"C2",494.1,1,NA,1
"1:154",1,2,7,243,"100-1",20,"C2",494.1,1,NA,1
"1:155",1,2,7,235,"126-1",15,"E3",494.1,1,NA,1
"1:156",1,2,8,283,"118-1",20,"E3",493.9666667,1,NA,1
"1:157",1,2,8,274,"147-2",10,"E3",493.9666667,1,NA,1
"1:158",1,2,8,261,"219-2",0,"E3",493.9666667,1,NA,1
"1:159",1,2,9,303,"Johnny's",0,"C1",493.7833333,1,NA,1
"1:160",1,2,9,323,"163-1",15,"E3",493.7833333,1,NA,1
"1:161",1,2,1,1,"185-1",20,"E3",446,1,NA,1
"1:162",1,2,2,72,"Johnny's",10,"C1",445.8,1,NA,1
"1:163",1,2,2,70,"105-1",15,"E3",445.8,1,NA,1
"1:164",1,2,2,51,"124-1",15,"E3",445.8,1,NA,1
"1:165",1,2,2,40,"125-1",15,"E3",445.8,1,NA,1
"1:166",1,2,2,39,"131-2",20,"E3",445.8,1,NA,1
"1:167",1,2,3,76,"152-1",20,"E3",445.55,1,NA,1
"1:168",1,2,3,100,"188-2",20,"E3",445.55,1,NA,1
"1:169",1,2,3,74,"88-1",10,"E3",445.55,1,NA,1
"1:170",1,2,4,123,"Johnny's",0,"C1",445.4333333,1,NA,1
"1:171",1,2,4,122,"100-1",10,"C2",445.4333333,1,NA,1
"1:172",1,2,4,142,"141-1",15,"E3",445.4333333,1,NA,1
"1:173",1,2,4,115,"169-2",20,"E3",445.4333333,1,NA,1
"1:174",1,2,6,192,"Johnny's",15,"C1",445.25,1,NA,1
"1:175",1,2,6,188,"102-1",20,"E3",445.25,1,NA,1
"1:176",1,2,6,207,"163-2",0,"E3",445.25,1,NA,1
"1:177",1,2,6,210,"164-1",0,"E3",445.25,1,NA,1
"1:178",1,2,6,200,"88-1",15,"E3",445.25,1,NA,1
"1:179",1,2,6,205,"91-1",20,"E3",445.25,1,NA,1
"1:180",1,2,5,174,"Johnny's",20,"C1",445.2333333,1,NA,1
"1:181",1,2,5,176,"136-2",0,"E3",445.2333333,1,NA,1
"1:182",1,2,7,229,"100-1",20,"C2",445.1333333,1,NA,1
"1:183",1,2,7,236,"105-1",20,"E3",445.1333333,1,NA,1
"1:184",1,2,7,235,"126-1",15,"E3",445.1333333,1,NA,1
"1:185",1,2,7,245,"204-1",20,"E3",445.1333333,1,NA,1
"1:186",1,2,7,250,"217-1",20,"E3",445.1333333,1,NA,1
"1:187",1,2,8,257,"Johnny's",20,"C1",445.0166667,1,NA,1
"1:188",1,2,8,275,"134-2",20,"E3",445.0166667,1,NA,1
"1:189",1,2,8,273,"179-2",20,"E3",445.0166667,1,NA,1
"1:190",1,2,8,259,"187-1",20,"E3",445.0166667,1,NA,1
"1:191",1,2,8,255,"204-1",15,"E3",445.0166667,1,NA,1
"1:192",1,2,9,307,"Johnny's",15,"C1",444.8166667,1,NA,1
"1:193",1,2,9,300,"104-1",10,"E3",444.8166667,1,NA,1
"1:194",1,2,9,315,"124-1",20,"E3",444.8166667,1,NA,1
"1:195",1,2,9,289,"141-1",20,"E3",444.8166667,1,NA,1
"1:196",1,1,9,312,"125-2",15,"E3",440.6166667,1,NA,1
"1:197",1,1,9,317,"139-1",15,"E3",440.6166667,1,NA,1
"1:198",1,1,9,319,"191-2",20,"E3",440.6166667,1,NA,1
"1:199",1,1,8,275,"Johnny's",10,"C1",440.4,1,NA,1
"1:200",1,1,8,259,"100-1",10,"C2",440.4,1,NA,1
"1:201",1,1,8,269,"118-2",10,"E3",440.4,1,NA,1
"1:202",1,1,8,287,"135-2",20,"E3",440.4,1,NA,1
"1:203",1,1,8,265,"149-2",10,"E3",440.4,1,NA,1
"1:204",1,1,8,257,"189-1",20,"E3",440.4,1,NA,1
"1:205",1,1,7,235,"132-1",20,"E3",440.2333333,1,NA,1
"1:206",1,1,7,222,"208-1",10,"E3",440.2333333,1,NA,1
"1:207",1,1,7,229,"208-1",0,"E3",440.2333333,1,NA,1
"1:208",1,1,7,249,"208-2",10,"E3",440.2333333,1,NA,1
"1:209",1,1,7,237,"215-1",10,"E3",440.2333333,1,NA,1
"1:210",1,1,7,240,"92-1",0,"E3",440.2333333,1,NA,1
"1:211",1,1,6,192,"Johnny's",20,"C1",439.7833333,1,NA,1
"1:212",1,1,5,174,"100-2",0,"E3",438.45,1,NA,1
"1:213",1,1,5,169,"138-1",20,"E3",438.45,1,NA,1
"1:214",1,1,5,165,"145-1",15,"E3",438.45,1,NA,1
"1:215",1,1,5,150,"156-2",10,"E3",438.45,1,NA,1
"1:216",1,1,4,135,"Johnny's",0,"C1",437.9,1,NA,1
"1:217",1,1,4,136,"Johnny's",20,"C1",437.9,1,NA,1
"1:218",1,1,3,90,"100-1",15,"C2",437.9,1,NA,1
"1:219",1,1,4,114,"100-1",0,"E3",437.9,1,NA,1
"1:220",1,1,3,80,"104-2",10,"E3",437.9,1,NA,1
"1:221",1,1,3,76,"122-2",15,"E3",437.9,1,NA,1
"1:222",1,1,3,108,"131-1",0,"E3",437.9,1,NA,1
"1:223",1,1,3,106,"156-1",0,"E3",437.9,1,NA,1
"1:224",1,1,4,109,"156-2",15,"E3",437.9,1,NA,1
"1:225",1,1,4,133,"179-1",20,"E3",437.9,1,NA,1
"1:226",1,1,3,95,"181-1",20,"E3",437.9,1,NA,1
"1:227",1,1,4,120,"187-2",20,"E3",437.9,1,NA,1
"1:228",1,1,4,123,"190-2",0,"E3",437.9,1,NA,1
"1:229",1,1,4,139,"190-2",10,"E3",437.9,1,NA,1
"1:230",1,1,3,103,"218-1",20,"E3",437.9,1,NA,1
"1:231",1,1,2,63,"Johnny's",15,"C1",437.6333333,1,NA,1
"1:232",1,1,2,67,"100-1",15,"C2",437.6333333,1,NA,1
"1:233",1,1,1,31,"118-2",15,"E3",437.6333333,1,NA,1
"1:234",1,1,2,57,"118-2",20,"E3",437.6333333,1,NA,1
"1:235",1,1,2,46,"122-2",10,"E3",437.6333333,1,NA,1
"1:236",1,1,2,47,"146-1",10,"E3",437.6333333,1,NA,1
"1:237",1,1,1,32,"186-1",20,"E3",437.6333333,1,NA,1
"1:238",1,1,2,52,"190-2",20,"E3",437.6333333,1,NA,1
"1:239",1,1,1,27,"92-1",10,"E3",437.6333333,1,NA,1
"1:240",1,2,1,24,"109-2",15,"E3",396.2833333,1,NA,1
"1:241",1,2,1,22,"122-1",15,"E3",396.2833333,1,NA,1
"1:242",1,2,1,11,"139-2",10,"E3",396.2833333,1,NA,1
"1:243",1,2,1,29,"144-2",10,"E3",396.2833333,1,NA,1
"1:244",1,2,1,33,"147-2",20,"E3",396.2833333,1,NA,1
"1:245",1,2,1,3,"177-1",10,"E3",396.2833333,1,NA,1
"1:246",1,2,2,46,"Johnny's",0,"C1",396.1,1,NA,1
"1:247",1,2,2,59,"Johnny's",10,"C1",396.1,1,NA,1
"1:248",1,2,2,48,"118-1",15,"E3",396.1,1,NA,1
"1:249",1,2,2,40,"125-1",15,"E3",396.1,1,NA,1
"1:250",1,2,2,67,"136-2",15,"E3",396.1,1,NA,1
"1:251",1,2,3,73,"133-1",15,"E3",395.9,1,NA,1
"1:252",1,2,3,96,"141-2",20,"E3",395.9,1,NA,1
"1:253",1,2,3,101,"141-2",0,"E3",395.9,1,NA,1
"1:254",1,2,3,76,"152-1",20,"E3",395.9,1,NA,1
"1:255",1,2,3,106,"185-2",20,"E3",395.9,1,NA,1
"1:256",1,2,3,79,"75-2",20,"E3",395.9,1,NA,1
"1:257",1,2,4,123,"Johnny's",0,"C1",395.7333333,1,NA,1
"1:258",1,2,4,144,"124-1",10,"E3",395.7333333,1,NA,1
"1:259",1,2,4,113,"168-2",0,"E3",395.7333333,1,NA,1
"1:260",1,2,4,130,"219-2",15,"E3",395.7333333,1,NA,1
"1:261",1,2,4,126,"75-2",10,"E3",395.7333333,1,NA,1
"1:262",1,2,5,171,"107-2",20,"E3",395.5666667,1,NA,1
"1:263",1,2,6,192,"Johnny's",15,"C1",395.45,1,NA,1
"1:264",1,2,6,188,"102-1",20,"E3",395.45,1,NA,1
"1:265",1,2,6,186,"109-1",20,"E3",395.45,1,NA,1
"1:266",1,2,6,196,"122-1",20,"E3",395.45,1,NA,1
"1:267",1,2,6,204,"138-2",20,"E3",395.45,1,NA,1
"1:268",1,2,6,181,"145-2",10,"E3",395.45,1,NA,1
"1:269",1,2,6,191,"164-1",15,"E3",395.45,1,NA,1
"1:270",1,2,6,200,"88-1",15,"E3",395.45,1,NA,1
"1:271",1,2,6,216,"88-1",0,"E3",395.45,1,NA,1
"1:272",1,2,6,203,"91-1",0,"E3",395.45,1,NA,1
"1:273",1,2,7,219,"Johnny's",20,"C1",395.35,1,NA,1
"1:274",1,2,7,236,"105-1",20,"E3",395.35,1,NA,1
"1:275",1,2,7,222,"125-1",0,"E3",395.35,1,NA,1
"1:276",1,2,7,235,"126-1",15,"E3",395.35,1,NA,1
"1:277",1,2,8,253,"109-1",15,"E3",395.25,1,NA,1
"1:278",1,2,8,269,"137-1",20,"E3",395.25,1,NA,1
"1:279",1,2,8,278,"144-2",0,"E3",395.25,1,NA,1
"1:280",1,2,8,284,"148-2",10,"E3",395.25,1,NA,1
"1:281",1,2,8,272,"187-1",0,"E3",395.25,1,NA,1
"1:282",1,2,9,317,"105-1",10,"E3",395.05,1,NA,1
"1:283",1,2,9,289,"141-1",20,"E3",395.05,1,NA,1
"1:284",1,1,9,322,"156-2",0,"E3",390.4666667,1,NA,1
"1:285",1,1,9,293,"174-1",15,"E3",390.4666667,1,NA,1
"1:286",1,1,9,304,"218-2",20,"E3",390.4666667,1,NA,1
"1:287",1,1,8,255,"100-1",0,"C2",390.3833333,1,NA,1
"1:288",1,1,8,284,"165-1",0,"E3",390.3833333,1,NA,1
"1:289",1,1,5,177,"Johnny's",15,"C1",390.2,1,NA,1
"1:290",1,1,7,223,"100-1",10,"E3",390.2,1,NA,1
"1:291",1,1,5,160,"100-2",15,"E3",390.2,1,NA,1
"1:292",1,1,5,151,"140-1",15,"E3",390.2,1,NA,1
"1:293",1,1,6,190,"142-2",20,"E3",390.2,1,NA,1
"1:294",1,1,5,150,"156-2",10,"E3",390.2,1,NA,1
"1:295",1,1,6,207,"173-2",20,"E3",390.2,1,NA,1
"1:296",1,1,5,170,"177-2",20,"E3",390.2,1,NA,1
"1:297",1,1,6,200,"191-2",0,"E3",390.2,1,NA,1
"1:298",1,1,7,249,"208-2",10,"E3",390.2,1,NA,1
"1:299",1,1,5,157,"75-1",20,"E3",390.2,1,NA,1
"1:300",1,1,7,240,"92-1",0,"E3",390.2,1,NA,1
"1:301",1,1,5,161,"98-1",0,"E3",390.2,1,NA,1
"1:302",1,1,4,136,"Johnny's",20,"C1",390.0333333,1,NA,1
"1:303",1,1,3,91,"100-1",0,"C2",390.0333333,1,NA,1
"1:304",1,1,3,107,"130-1",0,"E3",390.0333333,1,NA,1
"1:305",1,1,3,84,"151-2",20,"E3",390.0333333,1,NA,1
"1:306",1,1,4,133,"179-1",20,"E3",390.0333333,1,NA,1
"1:307",1,1,3,95,"181-1",20,"E3",390.0333333,1,NA,1
"1:308",1,1,4,140,"190-1",0,"E3",390.0333333,1,NA,1
"1:309",1,1,3,87,"219-1",0,"E3",390.0333333,1,NA,1
"1:310",1,1,1,30,"Johnny's",10,"C1",389.8833333,1,NA,1
"1:311",1,1,2,69,"Johnny's",20,"C1",389.8833333,1,NA,1
"1:312",1,1,1,2,"100-1",10,"C2",389.8833333,1,NA,1
"1:313",1,1,2,38,"100-1",15,"C2",389.8833333,1,NA,1
"1:314",1,1,1,35,"100-1",15,"E3",389.8833333,1,NA,1
"1:315",1,1,1,31,"118-2",15,"E3",389.8833333,1,NA,1
"1:316",1,1,2,47,"146-1",10,"E3",389.8833333,1,NA,1
"1:317",1,1,1,18,"164-2",10,"E3",389.8833333,1,NA,1
"1:318",1,1,2,50,"173-2",0,"E3",389.8833333,1,NA,1
"1:319",1,1,1,22,"75-1",0,"E3",389.8833333,1,NA,1
"1:320",1,2,1,15,"119-2",10,"E3",349.95,1,NA,1
"1:321",1,2,1,30,"133-1",0,"E3",349.95,1,NA,1
"1:322",1,2,1,8,"134-2",15,"E3",349.95,1,NA,1
"1:323",1,2,1,6,"139-2",20,"E3",349.95,1,NA,1
"1:324",1,2,1,7,"217-1",10,"E3",349.95,1,NA,1
"1:325",1,2,2,46,"Johnny's",0,"C1",349.8,1,NA,1
"1:326",1,2,2,44,"100-1",0,"C2",349.8,1,NA,1
"1:327",1,2,2,38,"217-1",15,"E3",349.8,1,NA,1
"1:328",1,2,3,104,"109-2",0,"E3",349.6,1,NA,1
"1:329",1,2,3,87,"122-1",0,"E3",349.6,1,NA,1
"1:330",1,2,3,86,"185-2",15,"E3",349.6,1,NA,1
"1:331",1,2,4,123,"Johnny's",0,"C1",349.45,1,NA,1
"1:332",1,2,4,125,"100-1",15,"C2",349.45,1,NA,1
"1:333",1,2,4,110,"147-1",15,"E3",349.45,1,NA,1
"1:334",1,2,4,124,"147-1",20,"E3",349.45,1,NA,1
"1:335",1,2,4,143,"202-1",15,"E3",349.45,1,NA,1
"1:336",1,2,5,180,"Johnny's",0,"C1",349.2833333,1,NA,1
"1:337",1,2,5,171,"107-2",20,"E3",349.2833333,1,NA,1
"1:338",1,2,5,151,"133-1",10,"E3",349.2833333,1,NA,1
"1:339",1,2,5,179,"137-1",10,"E3",349.2833333,1,NA,1
"1:340",1,2,5,152,"153-1",20,"E3",349.2833333,1,NA,1
"1:341",1,2,6,215,"100-1",20,"E3",349.1666667,1,NA,1
"1:342",1,2,6,204,"138-2",20,"E3",349.1666667,1,NA,1
"1:343",1,2,6,195,"148-1",10,"E3",349.1666667,1,NA,1
"1:344",1,2,6,207,"163-2",0,"E3",349.1666667,1,NA,1
"1:345",1,2,6,191,"164-1",15,"E3",349.1666667,1,NA,1
"1:346",1,2,6,203,"91-1",0,"E3",349.1666667,1,NA,1
"1:347",1,2,6,214,"91-1",10,"E3",349.1666667,1,NA,1
"1:348",1,2,7,222,"125-1",0,"E3",349,1,NA,1
"1:349",1,2,7,238,"147-1",0,"E3",349,1,NA,1
"1:350",1,2,7,246,"148-1",20,"E3",349,1,NA,1
"1:351",1,2,7,232,"168-2",20,"E3",349,1,NA,1
"1:352",1,2,8,257,"Johnny's",20,"C1",348.95,1,NA,1
"1:353",1,2,8,267,"104-1",15,"E3",348.95,1,NA,1
"1:354",1,2,8,253,"109-1",15,"E3",348.95,1,NA,1
"1:355",1,2,8,263,"109-1",0,"E3",348.95,1,NA,1
"1:356",1,2,8,271,"109-2",10,"E3",348.95,1,NA,1
"1:357",1,2,8,283,"118-1",20,"E3",348.95,1,NA,1
"1:358",1,2,8,256,"141-1",0,"E3",348.95,1,NA,1
"1:359",1,2,8,285,"169-1",15,"E3",348.95,1,NA,1
"1:360",1,2,8,273,"179-2",20,"E3",348.95,1,NA,1
"1:361",1,2,9,322,"100-1",15,"C2",348.7666667,1,NA,1
"1:362",1,2,9,324,"100-1",20,"C2",348.7666667,1,NA,1
"1:363",1,2,9,297,"102-1",0,"E3",348.7666667,1,NA,1
"1:364",1,2,9,317,"105-1",10,"E3",348.7666667,1,NA,1
"1:365",1,2,9,308,"106-1",10,"E3",348.7666667,1,NA,1
"1:366",1,2,9,295,"107-1",0,"E3",348.7666667,1,NA,1
"1:367",1,2,9,310,"119-2",15,"E3",348.7666667,1,NA,1
"1:368",1,2,9,294,"145-2",20,"E3",348.7666667,1,NA,1
"1:369",1,1,7,223,"100-1",10,"E3",342.4833333,1,NA,1
"1:370",1,1,7,244,"100-1",20,"E3",342.4833333,1,NA,1
"1:371",1,1,8,253,"104-2",15,"E3",342.4833333,1,NA,1
"1:372",1,1,8,272,"128-2",15,"E3",342.4833333,1,NA,1
"1:373",1,1,9,321,"139-1",20,"E3",342.4833333,1,NA,1
"1:374",1,1,8,281,"140-1",20,"E3",342.4833333,1,NA,1
"1:375",1,1,8,256,"156-1",10,"E3",342.4833333,1,NA,1
"1:376",1,1,9,306,"170-1",0,"E3",342.4833333,1,NA,1
"1:377",1,1,7,229,"208-1",0,"E3",342.4833333,1,NA,1
"1:378",1,1,8,273,"208-2",15,"E3",342.4833333,1,NA,1
"1:379",1,1,9,291,"216-1",15,"E3",342.4833333,1,NA,1
"1:380",1,1,7,220,"218-1",0,"E3",342.4833333,1,NA,1
"1:381",1,1,7,240,"92-1",0,"E3",342.4833333,1,NA,1
"1:382",1,1,6,192,"Johnny's",20,"C1",342.4333333,1,NA,1
"1:383",1,1,6,214,"Johnny's",20,"C1",342.4333333,1,NA,1
"1:384",1,1,6,190,"142-2",20,"E3",342.4333333,1,NA,1
"1:385",1,1,6,193,"145-1",20,"E3",342.4333333,1,NA,1
"1:386",1,1,6,207,"173-2",20,"E3",342.4333333,1,NA,1
"1:387",1,1,6,211,"182-1",15,"E3",342.4333333,1,NA,1
