,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
80,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,7,7,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
64,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,7,7,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
61,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,7,7,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
31,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,6,7,1,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
63,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,7,7,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
79,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
53,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
54,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,0,0,dry,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
57,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
77,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,1,4,3,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
58,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,1,1,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
56,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
76,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,4,10,6,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
55,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
78,CanAbasolo1,215-2,1,1,5,155,20,E3,20+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,0,1,1,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
2,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,5,10,5,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
5,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
33,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
34,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
65,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,5,5,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
8,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,4,5,1,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
35,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,4,4,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
37,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,5,5,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
3,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,0,4,4,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
36,CanAbasolo1,215-1,1,1,7,245,20,E3,20+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,5,5,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
116,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,3,10,7,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
119,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
118,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,2,3,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
117,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:34,54.13333333,102.0666667,0,2,2,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
97,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
94,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
93,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
96,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
120,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
95,CanAbasolo2,216-1,1,1,6,216,0,E3,0+E3+Central Valleys,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,3,3,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
84,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,2,10,8,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
82,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
83,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/20/16,8:41,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
81,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,2,2,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
101,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
104,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
103,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
85,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
88,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
102,CanAbasolo2,216-1,1,1,9,316,10,E3,10+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,2,2,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
